capture_file,capture_id,source_name,source_title,source_creator,object_year,date_start,date_end,source_place_text,source_object_type,source_medium,source_collection,image_presence_code,rights_basis,source_record_url,source_domain,quality_bucket,studio_confidence,studio_key,source_concentration_count,domain_concentration_count,studio_concentration_count,review_flags,classification_note
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03579,"Wikimedia Commons file source / Transport in Ternopil, Ukraine.jpg / page 16826203","Transport in Ternopil, Ukraine.jpg",Водник,2007,2007,2007,Eastern Europe / Caucasus / Ukraine,authority-weighted Commons open image record; advertisement; advertising_trade,source-hosted open image; graphic design / visual communication candidate,Transferred from ru.wikipedia to Commons by Kobac using CommonsHelper .,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 3.0.,"https://commons.wikimedia.org/wiki/File:Transport_in_Ternopil,_Ukraine.jpg",commons.wikimedia.org,independent_studio_manual_review,medium,,1,4627,0,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03720,Wikimedia Commons file source / Movie El Cadaver Exquisito main poster.jpg / page 13285966,Movie El Cadaver Exquisito main poster.jpg,Design Studio: www.santasombra.com,2010,2010,2010,Latin America / Caribbean / El Salvador,authority-weighted Commons open image record; film poster; film_poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Movie_El_Cadaver_Exquisito_main_poster.jpg,commons.wikimedia.org,independent_studio_work_candidate_high,high,design studio www santasombra com,1,4627,1,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04037,"Wikimedia Commons file source / La Pépinière théâtre, « Michel Bouvet French graphic designer ».jpg / page 99675303","La Pépinière théâtre, « Michel Bouvet French graphic designer ».jpg",Atelier Michel Bouvet,2015,2015,2015,Middle East and North Africa / Iran,authority-weighted Commons open image record; propaganda poster; political_poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,"https://commons.wikimedia.org/wiki/File:La_P%C3%A9pini%C3%A8re_th%C3%A9%C3%A2tre,_%C2%AB_Michel_Bouvet_French_graphic_designer_%C2%BB.jpg",commons.wikimedia.org,independent_studio_work_candidate_high,high,atelier michel bouvet,1,4627,4,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04038,"Wikimedia Commons file source / Les Rencontres d'Arles, « Michel Bouvet French graphic designer ».jpg / page 99675301","Les Rencontres d'Arles, « Michel Bouvet French graphic designer ».jpg",Atelier Michel Bouvet,2015,2015,2015,Middle East and North Africa / Iran,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,Own work,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,"https://commons.wikimedia.org/wiki/File:Les_Rencontres_d%27Arles,_%C2%AB_Michel_Bouvet_French_graphic_designer_%C2%BB.jpg",commons.wikimedia.org,independent_studio_work_candidate_high,high,atelier michel bouvet,1,4627,4,studio_work_candidate; domain_concentration_gt_25,High-confidence independent studio/design-object candidate; explicit studio term in creator.
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04232,Wikimedia Commons file source / Tasnim News Agency poster - The Dominant Power (cropped).jpg / page 123374748,Tasnim News Agency poster - The Dominant Power (cropped).jpg,Tasnim News Agency,2017,2017,2017,Middle East and North Africa / Iran,authority-weighted Commons open image record; poster; poster,source-hosted open image; graphic design / visual communication candidate,https://www.tasnimnews.ir/fa/media/1395/10/29/1300638/%D8%AA%D8%B5%D9%88%DB%8C%D8%B1%D8%B3%D8%A7%D8%B2%DB%8C-%D9%82%D8%AF%D8%B1%D8%AA-%D8%A8%D8%B1%D8%AA%D8%B1,IMG03,Wikimedia Commons open-license metadata: CC BY 4.0.,https://commons.wikimedia.org/wiki/File:Tasnim_News_Agency_poster_-_The_Dominant_Power_(cropped).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,tasnim news agency,1,4627,1,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; weak studio term in creator."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04250,Wikimedia Commons file source / James Shaw 2017 (magazine cropped).jpg / page 153082088,James Shaw 2017 (magazine cropped).jpg,Photographer Toaki Okano. Copyright is with publisher Bauer media,2017,2017,2017,Oceania / Pacific / Aotearoa New Zealand,authority-weighted Commons open image record; magazine cover; magazine_cover,source-hosted open image; graphic design / visual communication candidate,media work a magazine cover,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:James_Shaw_2017_(magazine_cropped).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,photographer toaki okano copyright is with publisher bauer media,1,4627,5,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04251,Wikimedia Commons file source / May 2017 issue NZ North & South magazine cover Hayley Holt (cropped).jpg / page 128666410,May 2017 issue NZ North & South magazine cover Hayley Holt (cropped).jpg,Photographer Toaki Okano. Copyright is with publisher Bauer media,2017,2017,2017,Oceania / Pacific / Aotearoa New Zealand,authority-weighted Commons open image record; magazine cover; magazine_cover,source-hosted open image; graphic design / visual communication candidate,media work a magazine cover,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:May_2017_issue_NZ_North_%26_South_magazine_cover_Hayley_Holt_(cropped).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,photographer toaki okano copyright is with publisher bauer media,1,4627,5,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04252,Wikimedia Commons file source / May 2017 issue NZ North & South magazine cover John Hart (cropped).jpg / page 128665829,May 2017 issue NZ North & South magazine cover John Hart (cropped).jpg,Photographer Toaki Okano. Copyright is with publisher Bauer media,2017,2017,2017,Oceania / Pacific / Aotearoa New Zealand,authority-weighted Commons open image record; magazine cover; magazine_cover,source-hosted open image; graphic design / visual communication candidate,media work a magazine cover,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:May_2017_issue_NZ_North_%26_South_magazine_cover_John_Hart_(cropped).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,photographer toaki okano copyright is with publisher bauer media,1,4627,5,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04253,Wikimedia Commons file source / May 2017 issue NZ North & South magazine cover NZ Green Party.jpg / page 78351537,May 2017 issue NZ North & South magazine cover NZ Green Party.jpg,Photographer Toaki Okano. Copyright is with publisher Bauer media,2017,2017,2017,Oceania / Pacific / Aotearoa New Zealand,authority-weighted Commons open image record; magazine cover; magazine_cover,source-hosted open image; graphic design / visual communication candidate,media work a magazine cover,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:May_2017_issue_NZ_North_%26_South_magazine_cover_NZ_Green_Party.jpg,commons.wikimedia.org,independent_studio_manual_review,medium,photographer toaki okano copyright is with publisher bauer media,1,4627,5,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04254,Wikimedia Commons file source / Metiria Turei 2017 (cropped).jpg / page 153081946,Metiria Turei 2017 (cropped).jpg,Photographer Toaki Okano. Copyright is with publisher Bauer media,2017,2017,2017,Oceania / Pacific / Aotearoa New Zealand,authority-weighted Commons open image record; magazine cover; magazine_cover,source-hosted open image; graphic design / visual communication candidate,media work a magazine cover,IMG03,Wikimedia Commons open-license metadata: CC BY-SA 4.0.,https://commons.wikimedia.org/wiki/File:Metiria_Turei_2017_(cropped).jpg,commons.wikimedia.org,independent_studio_manual_review,medium,photographer toaki okano copyright is with publisher bauer media,1,4627,5,studio_signal_needs_object_check; domain_concentration_gt_25,"Studio-like signal present, but object type needs review; studio/design terms in record text."
