cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Global / transnational|Modern typography and layout|Wikimedia Commons|1970-1974,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=355; card_candidates=250; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1975-1979,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=522; card_candidates=23; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Mexico|World War and public-information graphics|Wikimedia Commons|1845-1849,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=45; card_candidates=0; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=69; card_candidates=87; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1935-1939,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=84; card_candidates=56; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Kazakhstan|Modern typography and layout|Wikimedia Commons|1995-1999,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=0; card_candidates=172; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
India|Modern typography and layout|Wikimedia Commons|1940-1944,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=131; card_candidates=2; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Indonesia|Modern typography and layout|Wikimedia Commons|1975-1979,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=1; card_candidates=137; scope=region_specific_or_not_global; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1965-1969,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=48; card_candidates=54; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
Global / transnational|Modern typography and layout|Wikimedia Commons|1930-1934,large,large_packet_editorial_note,true,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary; global_transnational_scope_rationale; editorial_page,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=large; sub_candidates=53; card_candidates=68; scope=global_host_requires_scope_review; lane=macro_cluster_needs_split
